"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"3","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"10","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202407250905"
"2023/24 - wiosna","EMPTY",480,0,0,0,0,0,0,0,0,0,0,2,0,18,2090,"202407250905"
"2023/24 - jesień","EMPTY",1115,1,2,0,0,0,0,0,0,0,0,3,0,50,2090,"202407250905"
"2022/23 - wiosna","EMPTY",965,0,0,0,0,0,0,1,0,0,0,2,0,32,2090,"202407250905"
"1","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,"202407250905"
"1","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,"202407250905"
"1","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,"202407250905"
"1","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,"202407250905"
"1","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"2","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"3","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"4","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"5","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"6","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"7","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"8","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"9","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"10","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,"202407250905"
"2023/24 - wiosna","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,2,558,"202407250905"
"2022/23 - wiosna","EMPTY",1417,0,0,0,0,0,0,0,0,1,0,0,0,64,558,"202407250905"
"2022/23 - jesień","EMPTY",1260,0,0,0,2,0,0,1,0,1,0,3,0,34,558,"202407250905"
"2021/22 - wiosna","EMPTY",1293,0,0,0,0,0,0,1,0,1,0,1,0,57,558,"202407250905"
"2021/22 - jesień","EMPTY",1245,0,0,0,0,0,0,1,0,0,0,1,0,36,558,"202407250905"
"2020/21 - wiosna","EMPTY",1550,0,0,0,0,0,0,1,0,1,0,0,0,61,558,"202407250905"
"2020/21 - jesień","EMPTY",1151,0,0,0,0,0,0,0,0,0,0,2,0,37,558,"202407250905"
"2019/20 - wiosna","EMPTY",1548,0,0,0,1,0,0,0,0,0,0,0,0,42,558,"202407250905"
"2019/20 - jesień","EMPTY",1260,0,0,0,0,0,0,0,0,0,0,0,0,46,558,"202407250905"
"2018/19 - wiosna","EMPTY",1350,0,0,0,0,0,0,0,0,1,0,1,0,65,558,"202407250905"
"2018/19 - jesień","EMPTY",1170,0,0,0,0,0,0,1,0,2,0,4,0,68,558,"202407250905"
"2017/18 - wiosna","EMPTY",1350,0,0,0,0,0,0,0,0,0,0,2,0,34,558,"202407250905"
"2017/18 - jesień","EMPTY",1890,0,0,0,0,0,0,0,0,2,0,2,0,67,558,"202407250905"
"2016/17 - wiosna","EMPTY",1523,0,0,0,0,0,0,0,0,0,0,1,0,80,558,"202407250905"
"1","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"2","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"3","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"4","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"5","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"6","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"7","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"8","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"9","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"10","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"11","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"12","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"13","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"14","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"15","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"16","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"17","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"18","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"2023/24 - wiosna","EMPTY",889,3,0,0,0,0,1,0,0,0,0,3,1,56,1582,"202407250905"
"2023/24 - jesień","EMPTY",809,0,0,0,0,0,0,0,0,0,0,2,1,35,1582,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,"202407250905"
"1","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"2","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"3","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"4","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"5","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"6","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"7","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"8","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"9","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"10","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"12","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"13","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"14","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"15","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"16","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"17","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838,"202407250905"
"2021/22 - wiosna","EMPTY",629,3,0,0,0,1,1,0,0,0,0,1,0,33,1838,"202407250905"
"1","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"2","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"3","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"4","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"5","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"6","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"7","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"8","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"9","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"10","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,"202407250905"
"2023/24 - jesień","EMPTY",294,0,1,0,0,0,1,1,0,0,0,3,0,18,2096,"202407250905"
"2022/23 - wiosna","EMPTY",14,0,0,0,0,0,0,0,0,0,0,0,0,4,2096,"202407250905"
"1","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"2","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"3","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"4","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"5","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"6","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"7","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"8","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"9","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"10","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,"202407250905"
"2023/24 - wiosna","EMPTY",5,0,0,0,0,0,0,0,0,0,0,0,0,2,2352,"202407250905"
"1","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"2","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"3","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"4","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"5","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"6","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"7","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"8","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"9","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"10","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"2023/24 - wiosna","EMPTY",122,0,0,0,0,0,0,0,0,0,0,0,1,5,1331,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,"202407250905"
"2021/22 - wiosna","EMPTY",8,0,0,0,0,0,0,0,0,0,0,0,0,1,1331,"202407250905"
"2021/22 - jesień","EMPTY",49,0,0,0,0,0,0,0,0,0,0,0,0,1,1331,"202407250905"
"2020/21 - wiosna","EMPTY",609,1,0,0,0,0,0,0,0,0,0,3,0,21,1331,"202407250905"
"2020/21 - jesień","EMPTY",522,1,0,0,0,0,0,0,0,0,0,1,0,27,1331,"202407250905"
"2019/20 - wiosna","EMPTY",612,0,0,0,0,0,0,0,0,0,0,2,0,18,1331,"202407250905"
"1","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"2","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"3","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"4","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"5","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"6","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"7","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"8","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"9","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"10","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"11","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"12","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"13","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"14","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"15","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"16","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"17","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"18","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"SUMA","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,"202407250905"
"2022/23 - jesień","EMPTY",940,2,0,0,0,0,0,0,0,0,0,4,0,38,1843,"202407250905"
"2021/22 - wiosna","EMPTY",327,0,0,0,0,0,0,0,0,0,0,1,0,15,1843,"202407250905"
"1","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"2","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"3","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"4","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"5","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"6","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"7","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"8","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"9","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"10","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,"202407250905"
