"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"2023/24 - jesień","EMPTY",237,0,0,0,0,0,0,0,0,0,0,0,0,18,2100,"202410011509"
"2022/23 - wiosna","EMPTY",817,0,0,0,0,0,0,0,0,0,0,2,0,23,2100,"202410011509"
"1","GKS",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1402,"202410011509"
"2","JAG",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1402,"202410011509"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"5","LEG",23,0,0,0,0,0,0,0,0,0,0,0,0,1,1402,"202410011509"
"6","WID",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1402,"202410011509"
"7","CRA",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1402,"202410011509"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"9","KOR",5,0,0,0,0,0,0,0,0,0,0,0,0,2,1402,"202410011509"
"10","ZAG",17,0,0,0,0,0,0,0,0,0,0,0,0,1,1402,"202410011509"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"SUMA","EMPTY",50,0,0,0,0,0,0,0,0,0,0,0,0,10,1402,"202410011509"
"2022/23 - wiosna","EMPTY",122,0,0,0,0,0,0,0,0,0,0,1,0,5,1402,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"2021/22 - wiosna","EMPTY",417,0,0,0,0,0,0,0,0,0,0,2,0,17,1402,"202410011509"
"2021/22 - jesień","EMPTY",285,1,0,0,0,0,0,1,0,0,0,1,0,17,1402,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,"202410011509"
"2019/20 - wiosna","EMPTY",166,0,0,0,0,0,0,0,0,0,0,0,0,5,1402,"202410011509"
"1","WID",9,0,0,0,0,0,0,0,0,0,0,0,0,1,2196,"202410011509"
"2","GKS",32,0,0,0,0,0,0,0,0,0,0,0,0,1,2196,"202410011509"
"3","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2196,"202410011509"
"4","POG",90,0,0,0,0,0,0,0,0,0,0,1,0,1,2196,"202410011509"
"5","PIA",62,0,0,0,0,0,0,0,0,0,0,1,0,5,2196,"202410011509"
"6","KOR",57,0,0,0,0,0,0,1,0,0,0,0,0,0,2196,"202410011509"
"7","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"8","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"9","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"10","CRA",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2196,"202410011509"
"11","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"12","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"13","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"14","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"15","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"16","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"17","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"18","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,"202410011509"
"SUMA","EMPTY",341,0,0,0,0,0,0,1,0,0,0,2,0,10,2196,"202410011509"
"2023/24 - wiosna","EMPTY",419,0,0,0,0,0,0,0,0,0,0,2,0,12,2196,"202410011509"
"2023/24 - jesień","EMPTY",657,1,0,0,0,0,0,0,0,0,0,1,0,36,2196,"202410011509"
"1","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"4","PUN",24,0,0,0,0,0,0,0,0,0,0,0,0,1,2453,"202410011509"
"5","RAD",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2453,"202410011509"
"6","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2453,"202410011509"
"7","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2453,"202410011509"
"8","RCZ",45,0,0,0,0,0,0,0,0,0,0,0,0,2,2453,"202410011509"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,"202410011509"
"SUMA","EMPTY",339,0,0,0,0,0,0,0,0,0,0,0,0,10,2453,"202410011509"
"5","PUN",90,0,0,0,0,0,0,0,0,0,0,1,0,-2,2494,"202410011509"
"6","RCZ",90,0,0,0,0,0,0,0,0,0,0,1,0,0,2494,"202410011509"
"7","GÓR",90,0,1,0,0,0,0,0,0,0,0,0,0,6,2494,"202410011509"
"8","RAD",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2494,"202410011509"
"9","JAG",90,0,0,0,0,0,0,1,0,0,0,0,0,-2,2494,"202410011509"
"10","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2494,"202410011509"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,"202410011509"
"12","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,"202410011509"
"13","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,"202410011509"
"14","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,"202410011509"
"15","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,"202410011509"
"16","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,"202410011509"
"17","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,"202410011509"
"SUMA","EMPTY",540,0,1,0,0,0,0,1,0,0,0,2,0,10,2494,"202410011509"
"1","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"2","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"3","STM",10,0,0,0,0,0,0,0,0,0,0,0,0,2,2251,"202410011509"
"5","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"6","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"7","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"8","LPO",29,0,0,0,0,0,0,0,0,0,0,0,0,1,2251,"202410011509"
"9","MOT",75,0,0,0,0,0,0,0,0,0,0,0,0,2,2251,"202410011509"
"9","LGD",8,0,0,0,0,0,0,0,0,0,0,0,0,2,2251,"202410011509"
"10","PIA",79,0,0,0,0,0,0,0,0,0,0,0,0,3,2251,"202410011509"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"SUMA","EMPTY",201,0,0,0,0,0,0,0,0,0,0,0,0,10,2251,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,"202410011509"
"2023/24 - jesień","EMPTY",22,0,0,0,0,0,0,0,0,0,0,0,0,5,2251,"202410011509"
"1","JAG",45,0,0,0,0,0,0,0,0,0,0,0,0,2,518,"202410011509"
"2","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"3","ZAG",12,0,0,0,0,0,0,0,0,0,0,0,0,1,518,"202410011509"
"4","LEG",5,0,0,0,0,0,0,0,0,0,0,0,0,1,518,"202410011509"
"5","LGD",23,0,0,0,0,0,0,0,0,0,0,0,0,2,518,"202410011509"
"6","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"7","KOR",19,0,0,0,0,0,0,0,0,0,0,0,0,1,518,"202410011509"
"8","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"9","CRA",7,0,0,0,0,0,0,0,0,0,0,0,0,1,518,"202410011509"
"10","RCZ",34,0,0,0,0,0,0,0,0,0,0,0,0,1,518,"202410011509"
"11","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"12","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"13","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"14","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"15","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"16","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"17","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"18","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"SUMA","EMPTY",145,0,0,0,0,0,0,0,0,0,0,0,0,9,518,"202410011509"
"2023/24 - wiosna","EMPTY",907,1,0,0,0,0,0,0,0,0,0,2,0,35,518,"202410011509"
"2023/24 - jesień","EMPTY",537,1,0,0,0,0,0,0,0,0,0,0,0,27,518,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,"202410011509"
"2016/17 - wiosna","EMPTY",135,0,0,0,0,0,0,0,0,0,0,0,0,7,518,"202410011509"
"2016/17 - jesień","EMPTY",5,0,0,0,0,0,0,0,0,0,0,0,0,3,518,"202410011509"
"1","MOT",6,0,0,0,0,0,0,0,0,0,0,0,0,2,2324,"202410011509"
"2","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"3","GKS",45,0,0,0,0,0,0,0,0,0,0,0,0,2,2324,"202410011509"
"4","LPO",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2324,"202410011509"
"5","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"6","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"7","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"8","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"9","ZAG",3,0,0,0,0,0,0,0,0,0,0,0,0,2,2324,"202410011509"
"10","PUN",30,0,0,0,0,0,0,0,0,0,0,0,0,2,2324,"202410011509"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,"202410011509"
"SUMA","EMPTY",85,0,0,0,0,0,0,0,0,0,0,0,0,9,2324,"202410011509"
"2023/24 - wiosna","EMPTY",235,0,0,0,0,0,0,0,0,0,0,2,0,15,2324,"202410011509"
"1","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"2","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"4","GÓR",11,0,0,0,0,0,0,0,0,0,0,0,0,1,2090,"202410011509"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"6","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2090,"202410011509"
"7","CRA",90,0,0,0,0,0,0,0,0,0,0,1,0,2,2090,"202410011509"
"8","LGD",90,0,0,0,0,0,0,1,0,0,0,0,0,0,2090,"202410011509"
"9","KOR",68,0,0,0,0,0,0,0,0,0,0,1,0,3,2090,"202410011509"
"10","ZAG",61,0,0,0,0,0,0,0,0,0,0,1,0,1,2090,"202410011509"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,"202410011509"
"SUMA","EMPTY",410,0,0,0,0,0,0,1,0,0,0,3,0,9,2090,"202410011509"
"2023/24 - wiosna","EMPTY",480,0,0,0,0,0,0,0,0,0,0,2,0,18,2090,"202410011509"
"2023/24 - jesień","EMPTY",1115,1,2,0,0,0,0,0,0,0,0,3,0,50,2090,"202410011509"
"2022/23 - wiosna","EMPTY",965,0,0,0,0,0,0,1,0,0,0,2,0,32,2090,"202410011509"
"1","GKS",90,0,0,0,0,0,0,0,0,0,0,1,0,2,2349,"202410011509"
"2","JAG",45,0,0,0,0,0,0,0,0,0,0,0,0,2,2349,"202410011509"
"4","GÓR",20,0,0,0,0,0,0,0,0,0,0,0,0,1,2349,"202410011509"
"5","LEG",55,0,0,0,0,0,0,0,0,0,0,0,0,1,2349,"202410011509"
"6","WID",14,0,0,0,0,0,0,0,0,0,0,0,0,1,2349,"202410011509"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,"202410011509"
"8","LGD",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2349,"202410011509"
"9","KOR",22,0,0,0,0,0,0,0,0,0,0,1,0,1,2349,"202410011509"
"10","ZAG",5,0,0,0,0,0,0,0,0,0,0,0,0,1,2349,"202410011509"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,"202410011509"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,"202410011509"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,"202410011509"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,"202410011509"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,"202410011509"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,"202410011509"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,"202410011509"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,"202410011509"
"SUMA","EMPTY",252,0,0,0,0,0,0,0,0,0,0,3,0,9,2349,"202410011509"
"2023/24 - wiosna","EMPTY",812,0,1,0,0,0,0,1,0,0,0,5,1,20,2349,"202410011509"
"1","STM",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1096,"202410011509"
"2","LPO",10,0,0,0,0,0,0,0,0,0,0,0,0,2,1096,"202410011509"
"3","CRA",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1096,"202410011509"
"4","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"5","POG",25,0,0,0,0,0,0,0,0,0,0,0,0,1,1096,"202410011509"
"6","RAD",18,0,0,0,0,0,0,0,0,0,0,0,0,2,1096,"202410011509"
"7","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"8","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"9","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"10","LGD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1096,"202410011509"
"11","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"12","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"13","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"14","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"15","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"16","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"17","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"18","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"SUMA","EMPTY",56,0,0,0,0,0,0,0,0,0,0,0,0,9,1096,"202410011509"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"2021/22 - jesień","EMPTY",113,0,0,0,0,0,0,0,0,0,0,1,0,6,1096,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"2020/21 - jesień","EMPTY",94,0,1,0,0,0,0,0,0,0,0,0,0,6,1096,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"2018/19 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,"202410011509"
"1","ZAG",65,0,0,0,0,0,0,0,0,0,0,0,0,3,1362,"202410011509"
"2","KOR",31,0,0,0,0,0,0,0,0,0,0,0,0,2,1362,"202410011509"
"3","PIA",4,0,0,0,0,0,0,0,0,0,0,0,0,1,1362,"202410011509"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"7","MOT",70,0,0,0,0,0,0,0,1,0,0,0,0,0,1362,"202410011509"
"8","RCZ",9,0,0,0,0,0,0,0,0,0,0,0,0,1,1362,"202410011509"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"10","GÓR",68,0,0,0,0,0,0,0,0,0,0,0,0,2,1362,"202410011509"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"SUMA","EMPTY",247,0,0,0,0,0,0,0,1,0,0,0,0,9,1362,"202410011509"
"2023/24 - wiosna","EMPTY",383,2,0,0,0,0,0,0,0,0,0,1,0,24,1362,"202410011509"
"2023/24 - jesień","EMPTY",905,6,0,0,0,0,0,0,0,0,0,3,0,56,1362,"202410011509"
"2022/23 - wiosna","EMPTY",774,5,0,0,0,0,2,0,0,0,0,2,0,52,1362,"202410011509"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202410011509"
"2021/22 - wiosna","EMPTY",1142,6,1,0,0,0,0,0,0,0,0,2,0,62,1362,"202410011509"
"2021/22 - jesień","EMPTY",968,3,0,0,0,1,1,0,0,0,0,4,0,40,1362,"202410011509"
"2020/21 - wiosna","EMPTY",1007,9,0,0,0,5,2,0,0,0,0,2,0,68,1362,"202410011509"
"2020/21 - jesień","EMPTY",1153,13,0,0,0,2,0,0,0,0,0,1,0,85,1362,"202410011509"
"2019/20 - wiosna","EMPTY",685,5,1,0,0,0,0,0,0,0,0,1,0,48,1362,"202410011509"
"1","POG",54,0,0,0,0,0,0,0,0,0,0,0,0,2,2393,"202410011509"
"2","LEG",26,0,0,0,0,0,0,0,0,0,0,0,0,1,2393,"202410011509"
"3","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,"202410011509"
"4","CRA",20,0,0,0,0,0,0,0,0,0,0,0,0,1,2393,"202410011509"
"5","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,"202410011509"
"6","STM",29,0,0,0,0,0,0,0,0,0,0,0,0,2,2393,"202410011509"
"7","PUN",19,0,0,0,0,0,0,0,0,0,0,1,0,0,2393,"202410011509"
"8","ZAG",28,0,0,0,0,0,0,0,0,0,0,0,0,2,2393,"202410011509"
"9","RAD",20,0,0,0,0,0,0,0,0,0,0,1,0,0,2393,"202410011509"
"10","LPO",15,0,0,0,0,0,0,0,0,0,0,0,0,1,2393,"202410011509"
"11","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,"202410011509"
"12","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,"202410011509"
"13","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,"202410011509"
"14","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,"202410011509"
"15","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,"202410011509"
"16","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,"202410011509"
"17","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,"202410011509"
"18","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,"202410011509"
"SUMA","EMPTY",211,0,0,0,0,0,0,0,0,0,0,2,0,9,2393,"202410011509"
"1","LGD (ŚLA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"2","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"3","JAG",7,0,0,0,0,0,0,0,0,0,0,0,0,1,1637,"202410011509"
"4","POG",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1637,"202410011509"
"5","PIA",28,0,1,0,0,0,0,0,0,0,0,0,0,5,1637,"202410011509"
"6","KOR",33,0,0,0,0,0,0,0,0,0,0,0,0,1,1637,"202410011509"
"7","LPO",45,0,0,0,0,0,0,0,0,0,0,1,0,1,1637,"202410011509"
"8","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"9","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"10","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"11","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"12","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"13","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"14","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"15","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"16","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"17","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"18","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"SUMA","EMPTY",115,0,1,0,0,0,0,0,0,0,0,1,0,9,1637,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"2022/23 - wiosna","EMPTY",440,0,0,0,0,0,0,0,0,0,0,0,0,17,1637,"202410011509"
"2022/23 - jesień","EMPTY",102,0,0,0,0,0,0,0,0,0,0,0,0,4,1637,"202410011509"
"2021/22 - wiosna","EMPTY",8,0,0,0,0,0,0,0,0,0,0,0,0,1,1637,"202410011509"
"2021/22 - jesień","EMPTY",8,0,0,0,0,0,0,0,0,0,0,0,0,1,1637,"202410011509"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,"202410011509"
"1","RAD",90,0,0,0,0,0,0,0,0,0,0,0,0,1,1416,"202410011509"
